condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,122,c8c4c4059667ba3b5a8923e02210eaef195848d393bc3655,passage_retrieval_en_batch0061_examples122-123,2,25804,12902,4,10.224741578102112,0.43359244614839554,3,10.65940411388874,5.112370789051056,0.21679622307419777,0.07226540769139926,5.32970205694437,23292994048,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,123,a34f0a41b895c4bfe3be6d95e8a318b744f9d220260f1ca9,passage_retrieval_en_batch0061_examples122-123,2,25804,12492,4,10.224741578102112,0.43359244614839554,3,10.65940411388874,5.112370789051056,0.21679622307419777,0.07226540769139926,5.32970205694437,23292994048,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,124,60c1a8ff2b2205288d3fda80e3759674754bcf101740e583,passage_retrieval_en_batch0062_examples124-125,2,21864,10932,4,7.94416281580925,0.38125094771385193,3,8.326381340622902,3.972081407904625,0.19062547385692596,0.06354182461897533,4.163190670311451,22195483136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,125,48c8b3dd6d31a37cdf2d399a79820ce75777823657d3e368,passage_retrieval_en_batch0062_examples124-125,2,21864,10667,4,7.94416281580925,0.38125094771385193,3,8.326381340622902,3.972081407904625,0.19062547385692596,0.06354182461897533,4.163190670311451,22195483136,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,126,7aa5079a3da61519b6222e99facb244db1be904e2b3d0815,passage_retrieval_en_batch0063_examples126-127,2,25262,12631,5,9.917204722762108,0.5143726170063019,4,10.43358513712883,4.958602361381054,0.2939272097178868,0.0734818024294717,5.253533469779151,23142016000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,127,6a3df141172932561648bd50ffd50c01bfb5ef28d3a15925,passage_retrieval_en_batch0063_examples126-127,2,25262,10265,4,9.917204722762108,0.5143726170063019,4,10.43358513712883,4.958602361381054,0.22044540728841508,0.0734818024294717,5.180051667349679,23142016000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,128,7ddd206e2015d772d5047e1d4088446d7a8edecee87d5828,passage_retrieval_en_batch0064_examples128-129,2,27518,13759,5,11.280590206384659,0.5505123883485794,4,11.833248123526573,5.640295103192329,0.3145785076277597,0.07864462690693992,5.955946375216756,23770438656,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,129,5243a22c8d6bf2de56bb2c824eed8a635413421ee8c72324,passage_retrieval_en_batch0064_examples128-129,2,27518,11882,4,11.280590206384659,0.5505123883485794,4,11.833248123526573,5.640295103192329,0.23593388072081978,0.07864462690693992,5.877301748309817,23770438656,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,130,d730ae186a2ce4500dee3646cf0bb8eca7437a697a9b20cf,passage_retrieval_en_batch0065_examples130-131,2,24574,10953,5,9.457942135632038,0.5537586286664009,4,10.01304379850626,4.728971067816019,0.27687931433320045,0.06921982858330011,5.00652189925313,22950927360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,131,159714eaac7cd6b32bee0acf029b3521ae89350872592aa3,passage_retrieval_en_batch0065_examples130-131,2,24574,12287,5,9.457942135632038,0.5537586286664009,4,10.01304379850626,4.728971067816019,0.27687931433320045,0.06921982858330011,5.00652189925313,22950927360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,132,b4094bb9bffe0a5bc42cf01d9f29705dd30f74a87ee13b3f,passage_retrieval_en_batch0066_examples132-133,2,24630,12315,19,9.550524912774563,1.5538447499275208,18,11.109295532107353,4.775262456387281,1.3318669285093034,0.07399260713940575,6.109592319599219,22965968896,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,133,88df598a6f2c492ee83f53f3a21f33e4b8e51e6088c378d3,passage_retrieval_en_batch0066_examples132-133,2,24630,12093,4,9.550524912774563,1.5538447499275208,18,11.109295532107353,4.775262456387281,0.22197782141821726,0.07399260713940575,4.999703212508133,22965968896,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,134,85409cda24fe8f950e2922d8f7947f69b82102d31a5afb6e,passage_retrieval_en_batch0067_examples134-135,2,27080,12364,4,11.034988969564438,0.4513513073325157,3,11.487535119056702,5.517494484782219,0.22567565366625786,0.07522521788875262,5.743767559528351,23648431616,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,135,3570430028ff232da3619ad4dd68c8b50df20a137e92c899,passage_retrieval_en_batch0067_examples134-135,2,27080,13540,4,11.034988969564438,0.4513513073325157,3,11.487535119056702,5.517494484782219,0.22567565366625786,0.07522521788875262,5.743767559528351,23648431616,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,136,137e146ca66b49060838a6f4667ed2871c6a6c12ac83fc5b,passage_retrieval_en_batch0068_examples136-137,2,26946,13473,5,10.978831335902214,0.5963961705565453,4,11.576670907437801,5.489415667951107,0.29819808527827263,0.07454952131956816,5.788335453718901,23611662848,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,137,b3b50664aa10d1a972da79a46bfc5af0ed460d0344c4f5c6,passage_retrieval_en_batch0068_examples136-137,2,26946,12519,5,10.978831335902214,0.5963961705565453,4,11.576670907437801,5.489415667951107,0.29819808527827263,0.07454952131956816,5.788335453718901,23611662848,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,138,a2c204bb86f1e561e0626e41fe6653de781221dc6a346a5e,passage_retrieval_en_batch0069_examples138-139,2,26668,12046,4,10.795626789331436,0.5371716246008873,4,11.334846951067448,5.397813394665718,0.23021641054323738,0.07673880351441247,5.629054073776517,23533666304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,139,217dd9395f0fd6ad9ca2520ab3e1688a89832450c291b7ec,passage_retrieval_en_batch0069_examples138-139,2,26668,13334,5,10.795626789331436,0.5371716246008873,4,11.334846951067448,5.397813394665718,0.30695521405764986,0.07673880351441247,5.70579287729093,23533666304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,140,75e72cca618c690bdf8dec94ce196c2b62e4aec1c4057de6,passage_retrieval_en_batch0070_examples140-141,2,28134,14067,4,11.710627734661102,0.3377090021967888,3,12.050182580947876,5.855313867330551,0.2532817516475916,0.0844272505491972,6.109518541023135,23940914688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,141,e4cb26fd37b76ec42450c9b7f0816cbad7b40d7a59864b91,passage_retrieval_en_batch0070_examples140-141,2,28134,11450,2,11.710627734661102,0.3377090021967888,3,12.050182580947876,5.855313867330551,0.0844272505491972,0.0844272505491972,5.940664039924741,23940914688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,142,81088267dde56e912fb798ad82fa7467e04a0613a05c4ede,passage_retrieval_en_batch0071_examples142-143,2,27252,13626,4,11.111318334937096,0.45346685498952866,3,11.565788306295872,5.555659167468548,0.22673342749476433,0.07557780916492145,5.782894153147936,23696342528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,143,54efe13a200532d1384f97b2e45f4f61842bd11fcba9ef2b,passage_retrieval_en_batch0071_examples142-143,2,27252,11595,4,11.111318334937096,0.45346685498952866,3,11.565788306295872,5.555659167468548,0.22673342749476433,0.07557780916492145,5.782894153147936,23696342528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,144,4990fa084cf8619c119026d36dfe6df5929260f0c0ee4998,passage_retrieval_en_batch0072_examples144-145,2,27790,13895,4,11.534174807369709,0.5700338706374168,4,12.10629466176033,5.7670874036848545,0.24430023027317865,0.08143341009105955,6.012430625834635,23846206464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,145,ae0aae9a66f6bbe58796720b3ad135dc4de3a0f63f51fc0c,passage_retrieval_en_batch0072_examples144-145,2,27790,12041,5,11.534174807369709,0.5700338706374168,4,12.10629466176033,5.7670874036848545,0.3257336403642382,0.08143341009105955,6.093864035925695,23846206464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,146,b594a34edd4ae4b8228025fc362691f2d953da10010a543d,passage_retrieval_en_batch0073_examples146-147,2,24706,11933,5,9.60176881402731,1.6188939064741135,18,11.225687451660633,4.800884407013655,0.294344346631657,0.07358608665791425,5.097741119224917,22987697152,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,147,e3b6cd257432992c183701a1d4c474965b06a3095c8eae2b,passage_retrieval_en_batch0073_examples146-147,2,24706,12353,19,9.60176881402731,1.6188939064741135,18,11.225687451660633,4.800884407013655,1.3245495598424564,0.07358608665791425,6.127946332435716,22987697152,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,148,f95518cc0b5f13c2976112f5bdf7b59b3a76a5a043e27b61,passage_retrieval_en_batch0074_examples148-149,2,26132,13066,4,10.475255638360977,0.5435627698898315,4,11.020903468132019,5.237627819180489,0.23295547280992782,0.07765182426997594,5.471625821931021,23384360960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,149,e2c27ddb69c4a9edcac2689a6d2d3154061622dec982ccbb,passage_retrieval_en_batch0074_examples148-149,2,26132,11940,5,10.475255638360977,0.5435627698898315,4,11.020903468132019,5.237627819180489,0.31060729707990375,0.07765182426997594,5.549277646200998,23384360960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,150,55461388a87dc6b664b478eaff5d992177be5a4c9a63fd2f,passage_retrieval_en_batch0075_examples150-151,2,26874,11345,4,10.849025063216686,0.5397767499089241,4,11.390817619860172,5.424512531608343,0.23133289281811034,0.07711096427270345,5.656853327793734,23591010304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,151,85cb68983fcc77140e76e3f68f27bd19dd6265c588d6dd6e,passage_retrieval_en_batch0075_examples150-151,2,26874,13437,5,10.849025063216686,0.5397767499089241,4,11.390817619860172,5.424512531608343,0.3084438570908138,0.07711096427270345,5.733964292066438,23591010304,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,152,ef028af7d6d2cc2dfb6856107b5bd9b993a9eba65945dd74,passage_retrieval_en_batch0076_examples152-153,2,25250,10306,5,9.915974266827106,0.5295517817139626,4,10.448000103235245,4.957987133413553,0.3026010181222643,0.07565025453056608,5.261825178882906,23138673664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,153,d8f7388b4378c8dd1574a63dc3f4a2195adfec879c4542e1,passage_retrieval_en_batch0076_examples152-153,2,25250,12625,4,9.915974266827106,0.5295517817139626,4,10.448000103235245,4.957987133413553,0.22695076359169825,0.07565025453056608,5.186174924352339,23138673664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,154,69667042577b4d7a9a94660804106b6bf2a951c3d3e83e63,passage_retrieval_en_batch0077_examples154-155,2,27590,13795,4,11.378476671874523,0.5668571516871452,4,11.947406455874443,5.689238335937262,0.24293877929449081,0.0809795930981636,5.93321343138814,23790495232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,155,8b2039b9bc84be0962f5642e709224df49953d9ef24bea85,passage_retrieval_en_batch0077_examples154-155,2,27590,10480,5,11.378476671874523,0.5668571516871452,4,11.947406455874443,5.689238335937262,0.3239183723926544,0.0809795930981636,6.014193024486303,23790495232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,156,6698ee26737bdad4f7b8e71c8beefeb3eec555650c6ca8b0,passage_retrieval_en_batch0078_examples156-157,2,27128,13564,4,11.018912859261036,0.4514983147382736,3,11.471458107233047,5.509456429630518,0.2257491573691368,0.07524971912304561,5.735729053616524,23661800960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,157,e40c5d61ecb2557ea47573b7eee9ffececbf282e4d6f006a,passage_retrieval_en_batch0078_examples156-157,2,27128,11961,4,11.018912859261036,0.4514983147382736,3,11.471458107233047,5.509456429630518,0.2257491573691368,0.07524971912304561,5.735729053616524,23661800960,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,158,2f60dbf6bbd7d109b7f0dc9bd99cdee8e6a36a8c98044a57,passage_retrieval_en_batch0079_examples158-159,2,29182,14591,4,12.364778116345406,0.5931890234351158,4,12.960225753486156,6.182389058172703,0.2542238671864782,0.0847412890621594,6.437742232211998,24261259776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,159,cd816056ff765f007b9538b92438d118c7f4bdeb3baf4ebf,passage_retrieval_en_batch0079_examples158-159,2,29182,13998,5,12.364778116345406,0.5931890234351158,4,12.960225753486156,6.182389058172703,0.3389651562486376,0.0847412890621594,6.522483521274158,24261259776,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,160,c07d0c65aeef23c14a6857871339563a4347d0d95b8954bb,passage_retrieval_en_batch0080_examples160-161,2,24562,10583,4,9.456313014030457,0.5041666328907013,4,9.962913565337658,4.728156507015228,0.21607141409601485,0.07202380469867162,4.945444880319493,22947026432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,161,a6768680cc19564f4d3ef3f708718b30f570edcc1e3f217c,passage_retrieval_en_batch0080_examples160-161,2,24562,12281,5,9.456313014030457,0.5041666328907013,4,9.962913565337658,4.728156507015228,0.28809521879468647,0.07202380469867162,5.017468685018165,22947026432,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,162,8cbecfb6cf3c50b8e788fe07acaa48038e1071b178e7ac20,passage_retrieval_en_batch0081_examples162-163,2,24424,11150,5,9.406610146164894,0.5152029544115067,4,9.923818081617355,4.703305073082447,0.2944016882351467,0.07360042205878667,4.998709251838071,22908586496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,163,c4f1ac79563855bed45814abd246717bfa5b05d275a9ed5c,passage_retrieval_en_batch0081_examples162-163,2,24424,12212,4,9.406610146164894,0.5152029544115067,4,9.923818081617355,4.703305073082447,0.22080126617636,0.07360042205878667,4.925108829779284,22908586496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,164,49f9a53049c97cefa8b6eb1dffd6b7754e35ed316a87f77a,passage_retrieval_en_batch0082_examples164-165,2,25006,11550,4,9.766583889722824,0.5108110010623932,4,10.279513821005821,4.883291944861412,0.21891900045531137,0.07297300015177045,5.103270410427025,23070705664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,165,a5c21b47bec87e94282d87382759be55d8e8cdc068d23e1c,passage_retrieval_en_batch0082_examples164-165,2,25006,12503,5,9.766583889722824,0.5108110010623932,4,10.279513821005821,4.883291944861412,0.2918920006070818,0.07297300015177045,5.176243410578796,23070705664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,166,392e4623363cb01f1a428a492ce05f275522df46f203bd5d,passage_retrieval_en_batch0083_examples166-167,2,23460,11730,4,8.856547214090824,0.4026537910103798,3,9.260287545621395,4.428273607045412,0.2013268955051899,0.06710896516839664,4.6301437728106976,22640058368,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,167,38535734e1dd896f23cf5caf3b2b373818c7faa010cf0732,passage_retrieval_en_batch0083_examples166-167,2,23460,11055,4,8.856547214090824,0.4026537910103798,3,9.260287545621395,4.428273607045412,0.2013268955051899,0.06710896516839664,4.6301437728106976,22640058368,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,168,9af0c218aebb0472e115cc07d992226706e198421f4c0210,passage_retrieval_en_batch0084_examples168-169,2,24264,12132,4,9.305422984063625,0.41346030682325363,3,9.719906352460384,4.652711492031813,0.20673015341162682,0.06891005113720894,4.859953176230192,22864017920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,169,547314f65d20e5c2ec5ee0abd8208071a159b50df6f80b91,passage_retrieval_en_batch0084_examples168-169,2,24264,11070,4,9.305422984063625,0.41346030682325363,3,9.719906352460384,4.652711492031813,0.20673015341162682,0.06891005113720894,4.859953176230192,22864017920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,passage_retrieval_en,170,53e4be19faa4403747ef64007d4cd45e074b79279509b1a1,passage_retrieval_en_batch0085_examples170-171,2,22428,11199,4,8.276323035359383,0.38855303078889847,3,8.665915556252003,4.138161517679691,0.19427651539444923,0.0647588384648164,4.332957778126001,22352588800,18432,bfloat16 reconstructed-K/V emulation
